row,IL_Name,property,Temperature_K,Pressure_kPa_normalized,filled_value,filled_error,method,alpha,left_temperature,left_value,left_source_rows,right_temperature,right_value,right_source_rows
35846,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,293.25,101.3,1275.6252252252252,2.0,temperature_linear_interpolation,0.009009009009006549,293.16,1275.7,35845,303.15,1267.4,35851
35847,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,298.1,101.3,1271.5956956956957,2.0,temperature_linear_interpolation,0.4944944944944966,293.16,1275.7,35845,303.15,1267.4,35851
35848,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,298.15,101.3,1271.5541541541543,2.0,temperature_linear_interpolation,0.4994994994994971,293.16,1275.7,35845,303.15,1267.4,35851
35849,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,298.35,101.3,1271.387987987988,2.0,temperature_linear_interpolation,0.5195195195195218,293.16,1275.7,35845,303.15,1267.4,35851
35850,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,299.75,101.3,1270.224824824825,2.0,temperature_linear_interpolation,0.6596596596596603,293.16,1275.7,35845,303.15,1267.4,35851
35852,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,303.45,101.3,1267.148,2.0,temperature_linear_interpolation,0.030000000000001137,303.15,1267.4,35851,313.15,1259.0,35857
35853,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,303.65,101.3,1266.98,2.0,temperature_linear_interpolation,0.05,303.15,1267.4,35851,313.15,1259.0,35857
35854,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,308.15,101.3,1263.2,2.0,temperature_linear_interpolation,0.5,303.15,1267.4,35851,313.15,1259.0,35857
35855,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,308.45,101.3,1262.948,2.0,temperature_linear_interpolation,0.5300000000000011,303.15,1267.4,35851,313.15,1259.0,35857
35856,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,312.85,101.3,1259.252,2.0,temperature_linear_interpolation,0.9700000000000045,303.15,1267.4,35851,313.15,1259.0,35857
35858,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,313.45,101.3,1258.751,2.0,temperature_linear_interpolation,0.030000000000001137,313.15,1259.0,35857,323.15,1250.7,35862
35859,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,318.25,101.3,1254.767,2.0,temperature_linear_interpolation,0.5100000000000022,313.15,1259.0,35857,323.15,1250.7,35862
35860,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,318.45,101.3,1254.601,2.0,temperature_linear_interpolation,0.5300000000000011,313.15,1259.0,35857,323.15,1250.7,35862
35861,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,323.05,101.3,1250.783,2.0,temperature_linear_interpolation,0.9900000000000034,313.15,1259.0,35857,323.15,1250.7,35862
35863,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,323.45,101.3,1250.382,2.0,temperature_linear_interpolation,0.030000000000001137,323.15,1250.7,35862,333.15,1240.1,35866
35864,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,328.15,101.3,1245.4,2.0,temperature_linear_interpolation,0.5,323.15,1250.7,35862,333.15,1240.1,35866
35865,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,328.45,101.3,1245.0819999999999,2.0,temperature_linear_interpolation,0.5300000000000011,323.15,1250.7,35862,333.15,1240.1,35866
35867,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,333.35,101.3,1239.926,2.0,temperature_linear_interpolation,0.02000000000000455,333.15,1240.1,35866,343.15,1231.4,35869
35868,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,338.35,101.3,1235.576,2.0,temperature_linear_interpolation,0.5200000000000046,333.15,1240.1,35866,343.15,1231.4,35869
35870,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,343.35,101.3,1231.2293172690763,2.0,temperature_linear_interpolation,0.020080321285145055,343.15,1231.4,35869,353.11,1222.9,35872
35871,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,348.35,101.3,1226.962248995984,2.0,temperature_linear_interpolation,0.5220883534136572,343.15,1231.4,35869,353.11,1222.9,35872
35873,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,353.35,101.3,1222.6824701195221,2.0,temperature_linear_interpolation,0.023904382470120514,353.11,1222.9,35872,363.15,1213.8,35876
35874,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,354.35,101.3,1221.77609561753,2.0,temperature_linear_interpolation,0.12350597609561888,353.11,1222.9,35872,363.15,1213.8,35876
35875,triethylheptylammonium bis[(trifluoromethyl)sulfonyl]imide,Density,358.35,101.3,1218.1505976095618,2.0,temperature_linear_interpolation,0.5219123505976123,353.11,1222.9,35872,363.15,1213.8,35876
35904,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,293.25,101.3,1293.0698453608247,1.1667525773195924,temperature_linear_interpolation,0.02061855670103552,293.15,1293.105,35903,298.0,1291.4,35908
35905,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,293.65,101.3,1292.9292268041238,1.2537628865979378,temperature_linear_interpolation,0.10309278350515416,293.15,1293.105,35903,298.0,1291.4,35908
35906,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,296.15,101.3,1292.0503608247423,1.7975773195876261,temperature_linear_interpolation,0.618556701030925,293.15,1293.105,35903,298.0,1291.4,35908
35907,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,297.15,101.3,1291.6988144329898,2.015103092783501,temperature_linear_interpolation,0.8247422680412333,293.15,1293.105,35903,298.0,1291.4,35908
35909,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,298.0,101.3,1291.4,2.2,exact_condition_copy,0.0,298.0,1291.4,35908,298.0,1291.4,35908
35910,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,298.1,101.3,1286.3533333333314,9.496666666669432,temperature_linear_interpolation,0.6666666666669193,298.0,1291.4,35908,298.15,1283.83,35913
35914,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,298.25,101.3,1283.9036082474227,12.919329896907167,temperature_linear_interpolation,0.02061855670103552,298.15,1283.83,35913,303.0,1287.4,35923
35915,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,299.15,101.3,1284.5660824742267,10.888298969072176,temperature_linear_interpolation,0.20618556701030832,298.15,1283.83,35913,303.0,1287.4,35923
35916,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,299.35,101.3,1284.7132989690722,10.436958762886507,temperature_linear_interpolation,0.24742268041237936,298.15,1283.83,35913,303.0,1287.4,35923
35917,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,299.54,101.3,1284.8531546391753,10.008185567010226,temperature_linear_interpolation,0.2865979381443375,298.15,1283.83,35913,303.0,1287.4,35923
35918,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,300.15,101.3,1285.3021649484535,8.63159793814435,temperature_linear_interpolation,0.41237113402061665,298.15,1283.83,35913,303.0,1287.4,35923
35919,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,301.15,101.3,1286.0382474226803,6.374896907216526,temperature_linear_interpolation,0.618556701030925,298.15,1283.83,35913,303.0,1287.4,35923
35920,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,302.15,101.3,1286.7743298969071,4.118195876288702,temperature_linear_interpolation,0.8247422680412333,298.15,1283.83,35913,303.0,1287.4,35923
35921,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,302.65,101.3,1287.1423711340206,2.9898453608247895,temperature_linear_interpolation,0.9278350515463875,298.15,1283.83,35913,303.0,1287.4,35923
35922,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,302.95,101.3,1287.3631958762887,2.3128350515464167,temperature_linear_interpolation,0.9896907216494822,298.15,1283.83,35913,303.0,1287.4,35923
35924,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,303.0,101.3,1287.4,2.2,exact_condition_copy,0.0,303.0,1287.4,35923,303.0,1287.4,35923
35928,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,303.35,101.3,1279.9101030927836,12.689536082474126,temperature_linear_interpolation,0.04123711340207104,303.15,1279.76,35927,308.0,1283.4,35933
35929,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,304.15,101.3,1280.5105154639175,10.867680412371145,temperature_linear_interpolation,0.20618556701030832,303.15,1279.76,35927,308.0,1283.4,35933
35930,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,304.45,101.3,1280.7356701030928,10.184484536082461,temperature_linear_interpolation,0.26804123711340316,303.15,1279.76,35927,308.0,1283.4,35933
35931,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,305.15,101.3,1281.2610309278352,8.59036082474229,temperature_linear_interpolation,0.41237113402061665,303.15,1279.76,35927,308.0,1283.4,35933
35932,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,307.05,101.3,1282.6870103092783,4.263453608247387,temperature_linear_interpolation,0.8041237113402094,303.15,1279.76,35927,308.0,1283.4,35933
35934,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,308.0,101.3,1283.4,2.1,exact_condition_copy,0.0,308.0,1283.4,35933,308.0,1283.4,35933
35937,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,308.35,101.3,1276.326494845361,12.693659793814334,temperature_linear_interpolation,0.04123711340207104,308.15,1276.19,35936,313.0,1279.5,35941
35938,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,309.65,101.3,1277.2137113402061,9.759948453608263,temperature_linear_interpolation,0.3092783505154625,308.15,1276.19,35936,313.0,1279.5,35941
35939,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,310.85,101.3,1278.032680412371,7.051907216494771,temperature_linear_interpolation,0.5567010309278418,308.15,1276.19,35936,313.0,1279.5,35941
35940,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,311.85,101.3,1278.7151546391751,4.795206185566946,temperature_linear_interpolation,0.7628865979381502,308.15,1276.19,35936,313.0,1279.5,35941
35942,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,313.0,101.3,1279.5,2.2,exact_condition_copy,0.0,313.0,1279.5,35941,313.0,1279.5,35941
35943,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,313.05,101.3,1278.3461538461536,2.123076923076903,temperature_linear_interpolation,0.3846153846154855,313.0,1279.5,35941,313.13,1276.5,35944
35947,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,313.35,101.3,1272.2422164948455,12.693659793814334,temperature_linear_interpolation,0.04123711340207104,313.15,1272.115,35946,318.0,1275.2,35954
35948,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,313.73,101.3,1272.4839278350514,11.83611340206177,temperature_linear_interpolation,0.11958762886598726,313.15,1272.115,35946,318.0,1275.2,35954
35949,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,314.15,101.3,1272.751082474227,10.888298969072176,temperature_linear_interpolation,0.20618556701030832,313.15,1272.115,35946,318.0,1275.2,35954
35950,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,316.05,101.3,1273.9596391752577,6.600567010309232,temperature_linear_interpolation,0.5979381443299011,313.15,1272.115,35946,318.0,1275.2,35954
35951,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,317.15,101.3,1274.6593298969071,4.118195876288702,temperature_linear_interpolation,0.8247422680412333,313.15,1272.115,35946,318.0,1275.2,35954
35952,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,317.65,101.3,1274.9773711340206,2.9898453608247895,temperature_linear_interpolation,0.9278350515463875,313.15,1272.115,35946,318.0,1275.2,35954
35953,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,317.95,101.3,1275.1681958762888,2.3128350515464167,temperature_linear_interpolation,0.9896907216494822,313.15,1272.115,35946,318.0,1275.2,35954
35955,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,318.0,101.3,1275.2,2.2,exact_condition_copy,0.0,318.0,1275.2,35954,318.0,1275.2,35954
35957,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,318.35,101.3,1268.1744329896908,12.693659793814334,temperature_linear_interpolation,0.04123711340207104,318.15,1268.04,35956,323.0,1271.3,35961
35958,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,319.65,101.3,1269.0482474226803,9.759948453608263,temperature_linear_interpolation,0.3092783505154625,318.15,1268.04,35956,323.0,1271.3,35961
35959,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,319.84,101.3,1269.1759587628865,9.331175257731982,temperature_linear_interpolation,0.34845360824742055,318.15,1268.04,35956,323.0,1271.3,35961
35960,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,321.25,101.3,1270.1237113402062,6.149226804123693,temperature_linear_interpolation,0.6391752577319605,318.15,1268.04,35956,323.0,1271.3,35961
35962,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,323.0,101.3,1271.3,2.2,exact_condition_copy,0.0,323.0,1271.3,35961,323.0,1271.3,35961
35963,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,323.05,101.3,1270.0692307692304,2.123076923076903,temperature_linear_interpolation,0.3846153846154855,323.0,1271.3,35961,323.13,1268.1,35964
35966,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,323.25,101.3,1264.5242268041238,12.914432989690672,temperature_linear_interpolation,0.02061855670103552,323.15,1264.47,35965,328.0,1267.1,35971
35967,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,324.55,101.3,1265.229175257732,9.982061855670041,temperature_linear_interpolation,0.2886597938144387,323.15,1264.47,35965,328.0,1267.1,35971
35968,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,324.94,101.3,1265.4406597938143,9.10235051546389,temperature_linear_interpolation,0.36907216494845607,323.15,1264.47,35965,328.0,1267.1,35971
35969,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,325.65,101.3,1265.8256701030928,7.500824742268068,temperature_linear_interpolation,0.5154639175257708,323.15,1264.47,35965,328.0,1267.1,35971
35970,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,327.65,101.3,1266.910206185567,2.9894845360825215,temperature_linear_interpolation,0.9278350515463875,323.15,1264.47,35965,328.0,1267.1,35971
35972,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,328.0,101.3,1267.1,2.2,exact_condition_copy,0.0,328.0,1267.1,35971,328.0,1267.1,35971
35974,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,328.35,101.3,1260.4913917525773,12.688865979381344,temperature_linear_interpolation,0.04123711340207104,328.15,1260.405,35973,333.0,1262.5,35978
35975,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,328.45,101.3,1260.5345876288661,12.463298969072143,temperature_linear_interpolation,0.06185567010309484,328.15,1260.405,35973,333.0,1262.5,35978
35976,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,328.65,101.3,1260.6209793814432,12.012164948453615,temperature_linear_interpolation,0.10309278350515416,328.15,1260.405,35973,333.0,1262.5,35978
35977,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,329.34,101.3,1260.9190309278351,10.455752577319606,temperature_linear_interpolation,0.24536082474226642,328.15,1260.405,35973,333.0,1262.5,35978
35979,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,333.0,101.3,1262.5,2.2,exact_condition_copy,0.0,333.0,1262.5,35978,333.0,1262.5,35978
35982,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,333.35,101.3,1256.4338659793816,12.688865979381344,temperature_linear_interpolation,0.04123711340207104,333.15,1256.345,35981,338.0,1258.5,35985
35983,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,335.04,101.3,1257.1847835051547,8.876783505154561,temperature_linear_interpolation,0.3896907216494916,333.15,1256.345,35981,338.0,1258.5,35985
35984,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,337.95,101.3,1258.4777835051545,2.3127835051546644,temperature_linear_interpolation,0.9896907216494822,333.15,1256.345,35981,338.0,1258.5,35985
35986,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,338.0,101.3,1258.5,2.2,exact_condition_copy,0.0,338.0,1258.5,35985,338.0,1258.5,35985
35988,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,338.25,101.3,1255.5577319587628,0.3175257731958847,temperature_linear_interpolation,0.02061855670103552,338.15,1255.58,35987,343.0,1254.5,35990
35989,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,341.93,101.3,1254.738268041237,1.6984742268041282,temperature_linear_interpolation,0.7793814432989715,338.15,1255.58,35987,343.0,1254.5,35990
35991,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,343.0,101.3,1254.5,2.1,exact_condition_copy,0.0,343.0,1254.5,35990,343.0,1254.5,35990
35994,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,343.25,101.3,1251.4762886597937,0.3175257731958847,temperature_linear_interpolation,0.02061855670103552,343.15,1251.48,35993,348.0,1251.3,35997
35995,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,345.55,101.3,1251.3909278350516,1.1806185567010397,temperature_linear_interpolation,0.494845360824747,343.15,1251.48,35993,348.0,1251.3,35997
35996,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,347.11,101.3,1251.333030927835,1.7660206185567078,temperature_linear_interpolation,0.8164948453608284,343.15,1251.48,35993,348.0,1251.3,35997
35998,triethylhexylammonium bis((trifluoromethyl)sulfonyl)imide,Density,348.0,101.3,1251.3,2.1,exact_condition_copy,0.0,348.0,1251.3,35997,348.0,1251.3,35997
